call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29499721,a74882B,올리브영 인덕원역점,2025-10-24 16:46:09,경기도-안양시 동안구-관양동,경기도-안양시 동안구-비산동,2025-10-24 17:16:12
29499724,a77763A,[목2동]☎️GS더프레시☎️[양천목2동점],2025-10-24 16:46:21,서울특별시-양천구-목동,서울특별시-양천구-목동,2025-10-24 16:52:39
29499725,a32162A,화양)맥도날드 어린이대공원점(배차후 10분),2025-10-24 16:46:22,서울특별시-광진구-화양동,서울특별시-광진구-중곡동,2025-10-24 17:24:29
29499727,a32162A,화양)맥도날드 어린이대공원점(배차후 10분),2025-10-24 16:46:25,서울특별시-광진구-화양동,서울특별시-광진구-군자동,2025-10-24 16:59:25
29499729,a32162A,화양)KFC 세종대점,2025-10-24 16:46:26,서울특별시-광진구-화양동,서울특별시-광진구-중곡동,2025-10-24 17:16:06
29499730,a74634B,(고양)한식의길(즉시),2025-10-24 16:46:27,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-24 16:55:22
29499732,a66621B,교문)5분)대림각찐짬뽕,2025-10-24 16:46:33,경기도-구리시-교문동,경기도-구리시-인창동,2025-10-24 16:46:36
29499734,a05701C,장림/끼니(즉시),2025-10-24 16:46:35,부산광역시-사하구-장림동,부산광역시-사하구-다대동,2025-10-24 17:08:15
29499740,a32162A,군자)스타벅스 군자역,2025-10-24 16:46:45,서울특별시-광진구-군자동,서울특별시-광진구-능동,2025-10-24 17:10:52
29499748,a62088B,맥도날드 평내DT점,2025-10-24 16:47:06,경기도-남양주시-평내동,경기도-남양주시-호평동,2025-10-24 17:23:18
29499753,a05701C,장림/끼니(즉시),2025-10-24 16:47:09,부산광역시-사하구-장림동,부산광역시-사하구-다대동,2025-10-24 17:13:01
29499758,a12346C,스타벅스 사상엄궁DT,2025-10-24 16:47:19,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 17:03:22
29499762,a51740A,올리브영 MFC송파점,2025-10-24 16:47:23,서울특별시-송파구-문정동,서울특별시-송파구-오금동,2025-10-24 17:16:37
29499763,a37399A,[K](가리봉)엽기떡볶이#시간맞춤#빠른배송요망,2025-10-24 16:47:24,서울특별시-구로구-구로동,서울특별시-금천구-독산동,2025-10-24 17:17:34
29499768,a14356D,국우 늘장터,2025-10-24 16:47:42,대구광역시-북구-국우동,대구광역시-북구-국우동,2025-10-24 16:55:05
29499772,a08145C,구서동 미미관,2025-10-24 16:47:45,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-24 17:02:36
29499773,a22881E,득산동)맘스터치 (정시픽),2025-10-24 16:47:46,충청남도-아산시-득산동,충청남도-아산시-신창면,2025-10-24 17:17:38
29499774,a11838G,GS25 진주가호점,2025-10-24 16:47:49,경상남도-진주시-가호동,경상남도-진주시-호탄동,2025-10-24 17:30:19
29499779,a08226C,스타벅스 연제이마트,2025-10-24 16:47:59,부산광역시-연제구-연산동,부산광역시-부산진구-양정동,2025-10-24 17:14:38
29499788,a15276E,탐나는피자-천안점,2025-10-24 16:48:12,충청남도-천안시 서북구-쌍용동,충청남도-천안시 서북구-불당동,2025-10-24 17:07:42
29499790,a13822C,(엄궁)숙이네반찬(5분픽),2025-10-24 16:48:13,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 16:56:05
29499792,a54088A,상암)♥롯데리아,2025-10-24 16:48:15,서울특별시-마포구-상암동,서울특별시-마포구-상암동,2025-10-24 17:06:50
29499799,a73047B,이루다제면소 평택직영점,2025-10-24 16:48:24,경기도-평택시-청북읍,경기도-평택시-오성면,2025-10-24 17:07:34
29499802,a15664G,★★★월영/알통떡강정,2025-10-24 16:48:26,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-현동,2025-10-24 16:59:45
29499806,a39437A,❤홈플러스 신정네거리❤잡아두기X,2025-10-24 16:48:36,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-24 17:12:41
29499817,a16821G,동대문엽기떡볶이,2025-10-24 16:48:53,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 16:52:45
29499818,a66621B,인창)배차후7분)차이나타운인창점,2025-10-24 16:48:54,경기도-구리시-인창동,경기도-구리시-수택동,2025-10-24 17:11:24
29499819,a57074B,(고양)윌로우카페,2025-10-24 16:48:55,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-24 17:13:05
29499822,a05307B,보정)마라집(접수후10분),2025-10-24 16:48:59,경기도-용인시 기흥구-보정동,경기도-용인시 수지구-죽전동,2025-10-24 17:06:55
29499827,a55862A,길동★올리브영MFC(90분이네완료필수),2025-10-24 16:49:10,서울특별시-강동구-길동,서울특별시-강동구-천호동,2025-10-24 17:20:27
29499829,a14641C,올리브영 MFC해운대점,2025-10-24 16:49:11,부산광역시-해운대구-재송동,부산광역시-수영구-수영동,2025-10-24 17:27:12
29499830,a14356D,스타벅스 대구도남,2025-10-24 16:49:12,대구광역시-북구--,대구광역시-북구-국우동,2025-10-24 16:49:23
29499837,a40826A,호치킨-성내3동점,2025-10-24 16:49:20,서울특별시-강동구-성내동,서울특별시-강동구-둔촌동,2025-10-24 17:15:28
29499841,a66621B,수택)배차후7분)향리원마라탕,2025-10-24 16:49:36,경기도-구리시-수택동,경기도-구리시-수택동,2025-10-24 16:49:44
29499842,a14940C,수백당(포장콜),2025-10-24 16:49:37,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:59:22
29499843,a10801C,[못골]회킬러,2025-10-24 16:49:39,부산광역시-남구-대연동,부산광역시-남구-대연동,2025-10-24 17:09:37
29499856,a14966D,태전삼거리)굽네치킨태전,2025-10-24 16:50:05,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-24 16:58:32
29499858,a14356D,도남)맘스터치,2025-10-24 16:50:09,대구광역시-북구-국우동,대구광역시-북구-구암동,2025-10-24 17:13:26
29499863,a14356D,배스킨라빈스 대구도남점,2025-10-24 16:50:11,대구광역시-북구-국우동,대구광역시-북구-학정동,2025-10-24 17:05:19
29499865,a14641C,올리브영 MFC해운대점,2025-10-24 16:50:15,부산광역시-해운대구-재송동,부산광역시-수영구-망미동,2025-10-24 17:49:51
29499870,a09681D,송정)바른보쌈,2025-10-24 16:50:20,경상북도-구미시-송정동,경상북도-구미시-형곡동,2025-10-24 17:01:57
29499876,a05701C,장림/끼니(즉시),2025-10-24 16:50:36,부산광역시-사하구-장림동,부산광역시-사하구-다대동,2025-10-24 17:17:49
29499878,a13287D,용문각,2025-10-24 16:50:37,대구광역시-달서구-상인동,대구광역시-달서구-대곡동,2025-10-24 17:11:55
29499882,a17690E,통합)청년피자 논산점(음식시간 맞춰나옴)포장완료확인!,2025-10-24 16:50:44,충청남도-논산시-강산동,충청남도-논산시-대교동,2025-10-24 16:57:32
29499884,a66621B,인창)12분)페리카나인창점,2025-10-24 16:50:46,경기도-구리시-인창동,경기도-구리시-인창동,2025-10-24 16:50:55
29499898,a58000B,(교동)화로닭발,2025-10-24 16:51:15,경기도-용인시 기흥구-마북동,경기도-용인시 기흥구-마북동,2025-10-24 17:34:04
29499916,a51760A,★연희★교촌치킨,2025-10-24 16:51:44,서울특별시-서대문구-연희동,서울특별시-마포구-연남동,2025-10-24 17:14:59
29499928,a17690E,통합)BHC치킨(5분픽업 음식나와있음)픽업시간준수!,2025-10-24 16:51:57,충청남도-논산시-취암동,충청남도-논산시-취암동,2025-10-24 17:02:17
29499931,a13372G,맥도날드 신마산점,2025-10-24 16:51:58,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 17:16:42
29499933,a17690E,통합)BHC치킨(5분픽업 음식나와있음)픽업시간준수!,2025-10-24 16:51:59,충청남도-논산시-취암동,충청남도-논산시-대교동,2025-10-24 17:09:11
29499964,a69422A,스타벅스 강동암사DT,2025-10-24 16:52:47,서울특별시-강동구-암사동,서울특별시-강동구-암사동,2025-10-24 17:05:05
29499973,a14564C,하단1/은하별파스타,2025-10-24 16:53:14,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 16:54:24
29499975,a14940C,햇살머믄(포장콜),2025-10-24 16:53:23,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 17:04:19
29499978,a45727B,부용) 육연가(육회)(즉시),2025-10-24 16:53:24,경기도-의정부시-민락동,경기도-의정부시-민락동,2025-10-24 17:05:21
29499981,a01012I,"밥풀릭스(캐쉬차감,추가요금x)",2025-10-24 16:53:29,제주특별자치도-서귀포시-서홍동,제주특별자치도-서귀포시-서귀동,2025-10-24 17:06:47
29499986,a13278D,뼈큰감자탕&해장국-내당점,2025-10-24 16:53:34,대구광역시-서구-내당동,대구광역시-달서구-죽전동,2025-10-24 17:08:24
29499987,a62088B,1[호평동](즉시)반찬공장 정제,2025-10-24 16:53:37,경기도-남양주시-호평동,경기도-남양주시-평내동,2025-10-24 17:13:13
29499988,a14564C,하단/맥도날드 동아대점,2025-10-24 16:53:42,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 17:01:16
29499989,a11899C,우동)맥도날드 해운대DT점●배차후20분●,2025-10-24 16:53:43,부산광역시-해운대구-우동,부산광역시-해운대구-우동,2025-10-24 17:16:00
29499990,a15433C,★맘스터치(신도시),2025-10-24 16:53:43,부산광역시-기장군-일광읍,부산광역시-기장군-일광읍,2025-10-24 17:03:42
29499991,a12346C,(엄궁)가마치통닭(5분픽),2025-10-24 16:53:47,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 17:08:14
29499993,a45727B,부용) 도미노피자 민락점,2025-10-24 16:53:52,경기도-의정부시-낙양동,경기도-의정부시-민락동,2025-10-24 17:35:35
29499995,a18429D,[대동]스타벅스 영남대 (5분),2025-10-24 16:54:00,경상북도-경산시-대동,경상북도-경산시-임당동,2025-10-24 17:13:15
29499999,a11899C,마린)올리브영 마린시티아이파크점,2025-10-24 16:54:15,부산광역시-해운대구-우동,부산광역시-해운대구-우동,2025-10-24 17:08:07
29500003,a18429D,[대동]88식당10,2025-10-24 16:54:22,경상북도-경산시-대동,경상북도-경산시-중방동,2025-10-24 17:23:20
29500009,a20085E,(오류)스타벅스 서대전네거리,2025-10-24 16:54:36,대전광역시-중구-오류동,대전광역시-중구-용두동,2025-10-24 17:08:29
29500020,a17690E,통합)지코바 논산2호점(픽업시간 맞춰나옴) 시간준수!!,2025-10-24 16:54:49,충청남도-논산시-대교동,충청남도-논산시-대교동,2025-10-24 17:00:52
29500026,a09589D,맥도날드 영천DT점,2025-10-24 16:55:06,경상북도-영천시-망정동,경상북도-영천시-야사동,2025-10-24 17:04:36
29500027,a20589E,교현★점프,2025-10-24 16:55:07,충청북도-충주시-교현동,충청북도-충주시-단월동,2025-10-24 17:08:29
29500043,a15415E,(5분)호식이두마리치킨3호점 동현동,2025-10-24 16:55:35,충청북도-제천시-동현동,충청북도-제천시-신백동,2025-10-24 17:03:35
29500049,a11340E,교현) 맥도날드DT♥,2025-10-24 16:55:43,충청북도-충주시-교현동,충청북도-충주시-교현동,2025-10-24 17:20:07
29500050,a74634B,(고양)한식의길(즉시),2025-10-24 16:55:43,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-24 17:03:17
29500054,a47521B,버거킹 의정부발곡역점 (버거가방필수),2025-10-24 16:55:51,경기도-의정부시-신곡동,경기도-의정부시-신곡동,2025-10-24 17:11:32
29500066,a14564C,올리브영 하단중앙점,2025-10-24 16:56:09,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 17:23:47
29500074,a11330E,금암)★노랑통닭(10분픽업),2025-10-24 16:56:22,충청남도-계룡시-금암동,충청남도-계룡시-금암동,2025-10-24 17:09:52
29500077,a13372G,★★★월영/유가네닭갈비,2025-10-24 16:56:27,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 17:06:16
29500078,a77763A,●버거킹 등촌역점●,2025-10-24 16:56:27,서울특별시-강서구-염창동,서울특별시-강서구-등촌동,2025-10-24 17:09:55
29500080,a11064G,삼산 맘가마솥밥(빠른픽업),2025-10-24 16:56:28,울산광역시-남구-삼산동,울산광역시-남구-달동,2025-10-24 17:05:19
29500082,a11064G,삼산 상무초밥(빠른픽업),2025-10-24 16:56:29,울산광역시-남구-삼산동,울산광역시-남구-달동,2025-10-24 17:11:55
29500087,a08585F,도도랑족발보쌈 (평화점),2025-10-24 16:56:44,전북특별자치도-전주시 완산구-평화동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 17:07:49
29500090,a13372G,★★★월영/신세대꼬마김밥월영점,2025-10-24 16:56:54,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 17:13:07
29500095,a45727B,부용) 지코바,2025-10-24 16:57:00,경기도-의정부시-민락동,경기도-의정부시-낙양동,2025-10-24 17:20:57
29500097,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-24 16:57:05,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-24 17:11:04
29500100,a66979A,만두찐빵전설의왕만두-광장시장점,2025-10-24 16:57:07,서울특별시-종로구-종로5가,서울특별시-종로구-종로1가,2025-10-24 17:21:53
29500104,a52377A,(위례) 버거킹 위례신도시GS점,2025-10-24 16:57:15,서울특별시-송파구-장지동,서울특별시-송파구-장지동,2025-10-24 17:14:50
29500106,a65532B,2[호평동](즉시)한솥도시락,2025-10-24 16:57:17,경기도-남양주시-호평동,경기도-남양주시-평내동,2025-10-24 17:06:40
29500113,a14359F,대어초밥,2025-10-24 16:57:30,전라남도-순천시-조례동,전라남도-순천시-조례동,2025-10-24 17:23:49
29500125,a08585F,맥도날드 전주평화DT점,2025-10-24 16:57:51,전북특별자치도-전주시 완산구-평화동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 17:13:54
29500127,a05376G,삼산 굽네치킨(찍고5분),2025-10-24 16:57:59,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 17:01:36
29500128,a15117E,쌍용1)맛나감자탕(5분안),2025-10-24 16:58:01,충청남도-천안시 서북구-쌍용동,충청남도-천안시 서북구-불당동,2025-10-24 17:15:14
29500130,a09391F,(코아)고기듬뿍 두루치기-7분이면나와요,2025-10-24 16:58:09,전북특별자치도-완주군-봉동읍,전북특별자치도-완주군-봉동읍,2025-10-24 17:12:48
29500137,a05082F,(캐쉬차감)맘스터치첨단1호점 월계동(new),2025-10-24 16:58:29,광주광역시-광산구-월계동,광주광역시-광산구-쌍암동,2025-10-24 17:09:11
29500138,a12346C,(엄궁)숙이네반찬(5분픽),2025-10-24 16:58:30,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 17:13:07
29500142,a32816A,[마곡]★금손찬★*나와있음*,2025-10-24 16:58:36,서울특별시-강서구-마곡동,서울특별시-강서구-내발산동,2025-10-24 17:10:14
29500144,a37468A,[★성현]건강채운마리 -즉픽,2025-10-24 16:58:44,서울특별시-관악구-봉천동,서울특별시-동작구-상도동,2025-10-24 17:22:33
29500148,a37468A,[★성현]건강채운마리 -즉픽,2025-10-24 16:58:50,서울특별시-관악구-봉천동,서울특별시-동작구-상도동,2025-10-24 17:26:50
29500149,a18257D,동호)부자국밥,2025-10-24 16:58:53,대구광역시-동구-동호동,대구광역시-동구-동호동,2025-10-24 17:16:18
29500154,a37468A,[★성현]건강채운마리 -즉픽,2025-10-24 16:58:57,서울특별시-관악구-봉천동,서울특별시-동작구-상도동,2025-10-24 17:29:49
29500158,a55862A,60계치킨-서울암사선사점,2025-10-24 16:59:06,서울특별시-강동구-암사동,서울특별시-강동구-천호동,2025-10-24 17:32:29
29500159,a20445E,정림)맛울림감자탕[⚡현금 건 매장 지불⚡],2025-10-24 16:59:07,대전광역시-서구-정림동,대전광역시-서구-관저동,2025-10-24 17:19:41
